"sample","value","count","prop","label"
"xenium_hbreast_sp1","138",1,0,"1 (0%)"
"xenium_hbreast_sp1","139",1,0,"1 (0%)"
"xenium_hbreast_sp1","140",1,0,"1 (0%)"
"xenium_hbreast_sp1","143",1,0,"1 (0%)"
"xenium_hbreast_sp1","146",1,0,"1 (0%)"
"xenium_hbreast_sp1","151",1,0,"1 (0%)"
"xenium_hbreast_sp1","153",1,0,"1 (0%)"
"xenium_hbreast_sp1","166",1,0,"1 (0%)"
"xenium_hbreast_sp1","167",1,0,"1 (0%)"
"xenium_hbreast_sp2","0",35057440,0.8583,"35,057,440 (85.8274%)"
"xenium_hbreast_sp2","1",3605558,0.0883,"3,605,558 (8.8271%)"
"xenium_hbreast_sp2","2",1053390,0.0258,"1,053,390 (2.5789%)"
"xenium_hbreast_sp2","3",434349,0.0106,"434,349 (1.0634%)"
"xenium_hbreast_sp2","4",222452,0.0054,"222,452 (0.5446%)"
"xenium_hbreast_sp2","5",128534,0.0031,"128,534 (0.3147%)"
"xenium_hbreast_sp2","6",80896,0.002,"80,896 (0.198%)"
"xenium_hbreast_sp2","7",54206,0.0013,"54,206 (0.1327%)"
"xenium_hbreast_sp2","8",38511,9e-04,"38,511 (0.0943%)"
"xenium_hbreast_sp2","9",28295,7e-04,"28,295 (0.0693%)"
"xenium_hbreast_sp2","10",21560,5e-04,"21,560 (0.0528%)"
"xenium_hbreast_sp2","11",16973,4e-04,"16,973 (0.0416%)"
"xenium_hbreast_sp2","12",13496,3e-04,"13,496 (0.033%)"
"xenium_hbreast_sp2","13",10986,3e-04,"10,986 (0.0269%)"
"xenium_hbreast_sp2","14",8981,2e-04,"8,981 (0.022%)"
"xenium_hbreast_sp2","15",7607,2e-04,"7,607 (0.0186%)"
"xenium_hbreast_sp2","16",6360,2e-04,"6,360 (0.0156%)"
"xenium_hbreast_sp2","17",5530,1e-04,"5,530 (0.0135%)"
"xenium_hbreast_sp2","18",4731,1e-04,"4,731 (0.0116%)"
"xenium_hbreast_sp2","19",4115,1e-04,"4,115 (0.0101%)"
"xenium_hbreast_sp2","20",3603,1e-04,"3,603 (0.0088%)"
"xenium_hbreast_sp2","21",3216,1e-04,"3,216 (0.0079%)"
"xenium_hbreast_sp2","22",2774,1e-04,"2,774 (0.0068%)"
"xenium_hbreast_sp2","23",2422,1e-04,"2,422 (0.0059%)"
"xenium_hbreast_sp2","24",2221,1e-04,"2,221 (0.0054%)"
"xenium_hbreast_sp2","25",2007,0,"2,007 (0.0049%)"
"xenium_hbreast_sp2","26",1872,0,"1,872 (0.0046%)"
"xenium_hbreast_sp2","27",1699,0,"1,699 (0.0042%)"
"xenium_hbreast_sp2","28",1546,0,"1,546 (0.0038%)"
"xenium_hbreast_sp2","29",1414,0,"1,414 (0.0035%)"
"xenium_hbreast_sp2","30",1265,0,"1,265 (0.0031%)"
"xenium_hbreast_sp2","31",1148,0,"1,148 (0.0028%)"
"xenium_hbreast_sp2","32",1067,0,"1,067 (0.0026%)"
"xenium_hbreast_sp2","33",1035,0,"1,035 (0.0025%)"
"xenium_hbreast_sp2","34",895,0,"895 (0.0022%)"
"xenium_hbreast_sp2","35",897,0,"897 (0.0022%)"
"xenium_hbreast_sp2","36",789,0,"789 (0.0019%)"
"xenium_hbreast_sp2","37",748,0,"748 (0.0018%)"
"xenium_hbreast_sp2","38",724,0,"724 (0.0018%)"
"xenium_hbreast_sp2","39",639,0,"639 (0.0016%)"
"xenium_hbreast_sp2","40",592,0,"592 (0.0014%)"
"xenium_hbreast_sp2","41",591,0,"591 (0.0014%)"
"xenium_hbreast_sp2","42",565,0,"565 (0.0014%)"
"xenium_hbreast_sp2","43",501,0,"501 (0.0012%)"
"xenium_hbreast_sp2","44",463,0,"463 (0.0011%)"
"xenium_hbreast_sp2","45",438,0,"438 (0.0011%)"
"xenium_hbreast_sp2","46",439,0,"439 (0.0011%)"
"xenium_hbreast_sp2","47",390,0,"390 (0.001%)"
"xenium_hbreast_sp2","48",334,0,"334 (8e-04%)"
"xenium_hbreast_sp2","49",374,0,"374 (9e-04%)"
"xenium_hbreast_sp2","50",335,0,"335 (8e-04%)"
"xenium_hbreast_sp2","51",288,0,"288 (7e-04%)"
"xenium_hbreast_sp2","52",282,0,"282 (7e-04%)"
"xenium_hbreast_sp2","53",304,0,"304 (7e-04%)"
"xenium_hbreast_sp2","54",263,0,"263 (6e-04%)"
"xenium_hbreast_sp2","55",232,0,"232 (6e-04%)"
"xenium_hbreast_sp2","56",238,0,"238 (6e-04%)"
"xenium_hbreast_sp2","57",227,0,"227 (6e-04%)"
"xenium_hbreast_sp2","58",250,0,"250 (6e-04%)"
"xenium_hbreast_sp2","59",195,0,"195 (5e-04%)"
"xenium_hbreast_sp2","60",188,0,"188 (5e-04%)"
"xenium_hbreast_sp2","61",165,0,"165 (4e-04%)"
"xenium_hbreast_sp2","62",165,0,"165 (4e-04%)"
"xenium_hbreast_sp2","63",174,0,"174 (4e-04%)"
"xenium_hbreast_sp2","64",126,0,"126 (3e-04%)"
"xenium_hbreast_sp2","65",157,0,"157 (4e-04%)"
"xenium_hbreast_sp2","66",134,0,"134 (3e-04%)"
"xenium_hbreast_sp2","67",139,0,"139 (3e-04%)"
"xenium_hbreast_sp2","68",116,0,"116 (3e-04%)"
"xenium_hbreast_sp2","69",103,0,"103 (3e-04%)"
"xenium_hbreast_sp2","70",98,0,"98 (2e-04%)"
"xenium_hbreast_sp2","71",107,0,"107 (3e-04%)"
"xenium_hbreast_sp2","72",102,0,"102 (2e-04%)"
"xenium_hbreast_sp2","73",87,0,"87 (2e-04%)"
"xenium_hbreast_sp2","74",98,0,"98 (2e-04%)"
"xenium_hbreast_sp2","75",86,0,"86 (2e-04%)"
"xenium_hbreast_sp2","76",72,0,"72 (2e-04%)"
"xenium_hbreast_sp2","77",69,0,"69 (2e-04%)"
"xenium_hbreast_sp2","78",55,0,"55 (1e-04%)"
"xenium_hbreast_sp2","79",49,0,"49 (1e-04%)"
"xenium_hbreast_sp2","80",58,0,"58 (1e-04%)"
"xenium_hbreast_sp2","81",58,0,"58 (1e-04%)"
"xenium_hbreast_sp2","82",36,0,"36 (1e-04%)"
"xenium_hbreast_sp2","83",48,0,"48 (1e-04%)"
"xenium_hbreast_sp2","84",48,0,"48 (1e-04%)"
"xenium_hbreast_sp2","85",34,0,"34 (1e-04%)"
"xenium_hbreast_sp2","86",35,0,"35 (1e-04%)"
"xenium_hbreast_sp2","87",37,0,"37 (1e-04%)"
"xenium_hbreast_sp2","88",32,0,"32 (1e-04%)"
"xenium_hbreast_sp2","89",36,0,"36 (1e-04%)"
"xenium_hbreast_sp2","90",24,0,"24 (1e-04%)"
"xenium_hbreast_sp2","91",25,0,"25 (1e-04%)"
"xenium_hbreast_sp2","92",24,0,"24 (1e-04%)"
"xenium_hbreast_sp2","93",27,0,"27 (1e-04%)"
"xenium_hbreast_sp2","94",22,0,"22 (1e-04%)"
"xenium_hbreast_sp2","95",17,0,"17 (0%)"
"xenium_hbreast_sp2","96",13,0,"13 (0%)"
"xenium_hbreast_sp2","97",17,0,"17 (0%)"
"xenium_hbreast_sp2","98",21,0,"21 (1e-04%)"
"xenium_hbreast_sp2","99",19,0,"19 (0%)"
"xenium_hbreast_sp2","100",19,0,"19 (0%)"
"xenium_hbreast_sp2","101",11,0,"11 (0%)"
"xenium_hbreast_sp2","102",19,0,"19 (0%)"
"xenium_hbreast_sp2","103",15,0,"15 (0%)"
"xenium_hbreast_sp2","104",13,0,"13 (0%)"
"xenium_hbreast_sp2","105",11,0,"11 (0%)"
"xenium_hbreast_sp2","106",13,0,"13 (0%)"
"xenium_hbreast_sp2","107",14,0,"14 (0%)"
"xenium_hbreast_sp2","108",8,0,"8 (0%)"
"xenium_hbreast_sp2","109",14,0,"14 (0%)"
"xenium_hbreast_sp2","110",12,0,"12 (0%)"
"xenium_hbreast_sp2","111",7,0,"7 (0%)"
"xenium_hbreast_sp2","112",8,0,"8 (0%)"
"xenium_hbreast_sp2","113",7,0,"7 (0%)"
"xenium_hbreast_sp2","114",9,0,"9 (0%)"
"xenium_hbreast_sp2","115",7,0,"7 (0%)"
"xenium_hbreast_sp2","116",5,0,"5 (0%)"
"xenium_hbreast_sp2","117",6,0,"6 (0%)"
"xenium_hbreast_sp2","118",6,0,"6 (0%)"
"xenium_hbreast_sp2","119",6,0,"6 (0%)"
"xenium_hbreast_sp2","120",4,0,"4 (0%)"
"xenium_hbreast_sp2","121",4,0,"4 (0%)"
"xenium_hbreast_sp2","122",4,0,"4 (0%)"
"xenium_hbreast_sp2","123",4,0,"4 (0%)"
"xenium_hbreast_sp2","124",2,0,"2 (0%)"
"xenium_hbreast_sp2","125",3,0,"3 (0%)"
"xenium_hbreast_sp2","126",5,0,"5 (0%)"
"xenium_hbreast_sp2","127",3,0,"3 (0%)"
"xenium_hbreast_sp2","128",3,0,"3 (0%)"
"xenium_hbreast_sp2","129",1,0,"1 (0%)"
"xenium_hbreast_sp2","130",1,0,"1 (0%)"
"xenium_hbreast_sp2","131",3,0,"3 (0%)"
"xenium_hbreast_sp2","132",1,0,"1 (0%)"
"xenium_hbreast_sp2","133",4,0,"4 (0%)"
"xenium_hbreast_sp2","135",4,0,"4 (0%)"
"xenium_hbreast_sp2","136",3,0,"3 (0%)"
"xenium_hbreast_sp2","138",2,0,"2 (0%)"
"xenium_hbreast_sp2","139",1,0,"1 (0%)"
"xenium_hbreast_sp2","141",3,0,"3 (0%)"
"xenium_hbreast_sp2","142",3,0,"3 (0%)"
"xenium_hbreast_sp2","144",1,0,"1 (0%)"
"xenium_hbreast_sp2","145",2,0,"2 (0%)"
"xenium_hbreast_sp2","147",2,0,"2 (0%)"
"xenium_hbreast_sp2","149",1,0,"1 (0%)"
"xenium_hbreast_sp2","150",1,0,"1 (0%)"
"xenium_hbreast_sp2","151",2,0,"2 (0%)"
"xenium_hbreast_sp2","152",1,0,"1 (0%)"
"xenium_hbreast_sp2","153",1,0,"1 (0%)"
"xenium_hbreast_sp2","154",4,0,"4 (0%)"
"xenium_hbreast_sp2","160",2,0,"2 (0%)"
"xenium_hbreast_sp2","162",1,0,"1 (0%)"
"xenium_hbreast_sp2","164",1,0,"1 (0%)"
"xenium_hbreast_sp2","178",2,0,"2 (0%)"
"xenium_hbreast_sp2","180",2,0,"2 (0%)"
"merscope_sp1","0",238228870,0.7346,"238,228,870 (73.4637%)"
"merscope_sp1","1",40658632,0.1254,"40,658,632 (12.5381%)"
"merscope_sp1","2",14840099,0.0458,"14,840,099 (4.5763%)"
"merscope_sp1","3",7963622,0.0246,"7,963,622 (2.4558%)"
"merscope_sp1","4",5048353,0.0156,"5,048,353 (1.5568%)"
"merscope_sp1","5",3480509,0.0107,"3,480,509 (1.0733%)"
"merscope_sp1","6",2524206,0.0078,"2,524,206 (0.7784%)"
"merscope_sp1","7",1892593,0.0058,"1,892,593 (0.5836%)"
"merscope_sp1","8",1462514,0.0045,"1,462,514 (0.451%)"
"merscope_sp1","9",1153246,0.0036,"1,153,246 (0.3556%)"
"merscope_sp1","10",927000,0.0029,"927,000 (0.2859%)"
"merscope_sp1","11",755922,0.0023,"755,922 (0.2331%)"
"merscope_sp1","12",622645,0.0019,"622,645 (0.192%)"
"merscope_sp1","13",519575,0.0016,"519,575 (0.1602%)"
"merscope_sp1","14",438972,0.0014,"438,972 (0.1354%)"
"merscope_sp1","15",371235,0.0011,"371,235 (0.1145%)"
"merscope_sp1","16",317417,0.001,"317,417 (0.0979%)"
"merscope_sp1","17",273817,8e-04,"273,817 (0.0844%)"
"merscope_sp1","18",237235,7e-04,"237,235 (0.0732%)"
"merscope_sp1","19",206874,6e-04,"206,874 (0.0638%)"
"merscope_sp1","20",182481,6e-04,"182,481 (0.0563%)"
"merscope_sp1","21",161192,5e-04,"161,192 (0.0497%)"
"merscope_sp1","22",142812,4e-04,"142,812 (0.044%)"
"merscope_sp1","23",128076,4e-04,"128,076 (0.0395%)"
"merscope_sp1","24",114652,4e-04,"114,652 (0.0354%)"
"merscope_sp1","25",102559,3e-04,"102,559 (0.0316%)"
"merscope_sp1","26",93064,3e-04,"93,064 (0.0287%)"
"merscope_sp1","27",84628,3e-04,"84,628 (0.0261%)"
"merscope_sp1","28",76823,2e-04,"76,823 (0.0237%)"
"merscope_sp1","29",70338,2e-04,"70,338 (0.0217%)"
"merscope_sp1","30",64443,2e-04,"64,443 (0.0199%)"
"merscope_sp1","31",59333,2e-04,"59,333 (0.0183%)"
"merscope_sp1","32",54877,2e-04,"54,877 (0.0169%)"
"merscope_sp1","33",50590,2e-04,"50,590 (0.0156%)"
"merscope_sp1","34",47088,1e-04,"47,088 (0.0145%)"
"merscope_sp1","35",43202,1e-04,"43,202 (0.0133%)"
"merscope_sp1","36",40566,1e-04,"40,566 (0.0125%)"
"merscope_sp1","37",38070,1e-04,"38,070 (0.0117%)"
"merscope_sp1","38",35338,1e-04,"35,338 (0.0109%)"
"merscope_sp1","39",33118,1e-04,"33,118 (0.0102%)"
"merscope_sp1","40",31363,1e-04,"31,363 (0.0097%)"
"merscope_sp1","41",29512,1e-04,"29,512 (0.0091%)"
"merscope_sp1","42",27762,1e-04,"27,762 (0.0086%)"
"merscope_sp1","43",26034,1e-04,"26,034 (0.008%)"
"merscope_sp1","44",24877,1e-04,"24,877 (0.0077%)"
"merscope_sp1","45",23443,1e-04,"23,443 (0.0072%)"
"merscope_sp1","46",22150,1e-04,"22,150 (0.0068%)"
"merscope_sp1","47",20931,1e-04,"20,931 (0.0065%)"
"merscope_sp1","48",19804,1e-04,"19,804 (0.0061%)"
"merscope_sp1","49",19059,1e-04,"19,059 (0.0059%)"
"merscope_sp1","50",17719,1e-04,"17,719 (0.0055%)"
"merscope_sp1","51",17232,1e-04,"17,232 (0.0053%)"
"merscope_sp1","52",16325,1e-04,"16,325 (0.005%)"
"merscope_sp1","53",15529,0,"15,529 (0.0048%)"
"merscope_sp1","54",14881,0,"14,881 (0.0046%)"
"merscope_sp1","55",13958,0,"13,958 (0.0043%)"
"merscope_sp1","56",13407,0,"13,407 (0.0041%)"
"merscope_sp1","57",12927,0,"12,927 (0.004%)"
"merscope_sp1","58",12327,0,"12,327 (0.0038%)"
"merscope_sp1","59",11619,0,"11,619 (0.0036%)"
"merscope_sp1","60",11259,0,"11,259 (0.0035%)"
"merscope_sp1","61",10870,0,"10,870 (0.0034%)"
"merscope_sp1","62",10319,0,"10,319 (0.0032%)"
"merscope_sp1","63",10028,0,"10,028 (0.0031%)"
"merscope_sp1","64",9800,0,"9,800 (0.003%)"
"merscope_sp1","65",9335,0,"9,335 (0.0029%)"
"merscope_sp1","66",8691,0,"8,691 (0.0027%)"
"merscope_sp1","67",8391,0,"8,391 (0.0026%)"
"merscope_sp1","68",8005,0,"8,005 (0.0025%)"
"merscope_sp1","69",7738,0,"7,738 (0.0024%)"
"merscope_sp1","70",7532,0,"7,532 (0.0023%)"
"merscope_sp1","71",7240,0,"7,240 (0.0022%)"
"merscope_sp1","72",7008,0,"7,008 (0.0022%)"
"merscope_sp1","73",6700,0,"6,700 (0.0021%)"
"merscope_sp1","74",6571,0,"6,571 (0.002%)"
"merscope_sp1","75",6263,0,"6,263 (0.0019%)"
"merscope_sp1","76",6077,0,"6,077 (0.0019%)"
"merscope_sp1","77",5795,0,"5,795 (0.0018%)"
"merscope_sp1","78",5536,0,"5,536 (0.0017%)"
"merscope_sp1","79",5362,0,"5,362 (0.0017%)"
"merscope_sp1","80",5109,0,"5,109 (0.0016%)"
"merscope_sp1","81",5003,0,"5,003 (0.0015%)"
"merscope_sp1","82",4821,0,"4,821 (0.0015%)"
"merscope_sp1","83",4618,0,"4,618 (0.0014%)"
"merscope_sp1","84",4473,0,"4,473 (0.0014%)"
"merscope_sp1","85",4252,0,"4,252 (0.0013%)"
"merscope_sp1","86",4325,0,"4,325 (0.0013%)"
"merscope_sp1","87",4097,0,"4,097 (0.0013%)"
"merscope_sp1","88",3966,0,"3,966 (0.0012%)"
"merscope_sp1","89",3822,0,"3,822 (0.0012%)"
"merscope_sp1","90",3721,0,"3,721 (0.0011%)"
"merscope_sp1","91",3638,0,"3,638 (0.0011%)"
"merscope_sp1","92",3394,0,"3,394 (0.001%)"
"merscope_sp1","93",3356,0,"3,356 (0.001%)"
"merscope_sp1","94",3358,0,"3,358 (0.001%)"
"merscope_sp1","95",3168,0,"3,168 (0.001%)"
"merscope_sp1","96",3038,0,"3,038 (9e-04%)"
"merscope_sp1","97",2927,0,"2,927 (9e-04%)"
"merscope_sp1","98",2923,0,"2,923 (9e-04%)"
"merscope_sp1","99",2806,0,"2,806 (9e-04%)"
"merscope_sp1","100",2681,0,"2,681 (8e-04%)"
"merscope_sp1","101",2579,0,"2,579 (8e-04%)"
"merscope_sp1","102",2656,0,"2,656 (8e-04%)"
"merscope_sp1","103",2492,0,"2,492 (8e-04%)"
"merscope_sp1","104",2451,0,"2,451 (8e-04%)"
"merscope_sp1","105",2264,0,"2,264 (7e-04%)"
"merscope_sp1","106",2309,0,"2,309 (7e-04%)"
"merscope_sp1","107",2245,0,"2,245 (7e-04%)"
"merscope_sp1","108",2060,0,"2,060 (6e-04%)"
"merscope_sp1","109",2083,0,"2,083 (6e-04%)"
"merscope_sp1","110",1959,0,"1,959 (6e-04%)"
"merscope_sp1","111",1852,0,"1,852 (6e-04%)"
"merscope_sp1","112",1974,0,"1,974 (6e-04%)"
"merscope_sp1","113",1887,0,"1,887 (6e-04%)"
"merscope_sp1","114",1809,0,"1,809 (6e-04%)"
"merscope_sp1","115",1794,0,"1,794 (6e-04%)"
"merscope_sp1","116",1759,0,"1,759 (5e-04%)"
"merscope_sp1","117",1597,0,"1,597 (5e-04%)"
"merscope_sp1","118",1587,0,"1,587 (5e-04%)"
"merscope_sp1","119",1584,0,"1,584 (5e-04%)"
"merscope_sp1","120",1516,0,"1,516 (5e-04%)"
"merscope_sp1","121",1538,0,"1,538 (5e-04%)"
"merscope_sp1","122",1465,0,"1,465 (5e-04%)"
"merscope_sp1","123",1381,0,"1,381 (4e-04%)"
"merscope_sp1","124",1406,0,"1,406 (4e-04%)"
"merscope_sp1","125",1334,0,"1,334 (4e-04%)"
"merscope_sp1","126",1311,0,"1,311 (4e-04%)"
"merscope_sp1","127",1255,0,"1,255 (4e-04%)"
"merscope_sp1","128",1241,0,"1,241 (4e-04%)"
"merscope_sp1","129",1198,0,"1,198 (4e-04%)"
"merscope_sp1","130",1177,0,"1,177 (4e-04%)"
"merscope_sp1","131",1143,0,"1,143 (4e-04%)"
"merscope_sp1","132",1160,0,"1,160 (4e-04%)"
"merscope_sp1","133",1114,0,"1,114 (3e-04%)"
"merscope_sp1","134",1106,0,"1,106 (3e-04%)"
"merscope_sp1","135",980,0,"980 (3e-04%)"
"merscope_sp1","136",1046,0,"1,046 (3e-04%)"
"merscope_sp1","137",974,0,"974 (3e-04%)"
"merscope_sp1","138",1023,0,"1,023 (3e-04%)"
"merscope_sp1","139",939,0,"939 (3e-04%)"
